id,title,genres,keywords,cast,budget,revenue,runtime,vote_average,vote_count,popularity,release_date,original_language,director,release_year,success,profit,roi,main_genre,main_actor
14160,Up,"['Animation', 'Comedy', 'Family', 'Adventure']","['age difference', 'central and south america', 'balloon', 'animation', 'floating in the air', 'duringcreditsstinger', 'exploring']","['Ed Asner', 'Christopher Plummer', 'Jordan Nagai']",175000000,735099082,96.0,7.7,6870,92.201962,2009-05-13,en,Pete Docter,2009,True,560099082,3.200566182857143,Animation,Ed Asner
15512,Monsters vs Aliens,"['Animation', 'Family', 'Adventure', 'Science Fiction']","['alien', 'giant robot', 'duringcreditsstinger']","['Seth Rogen', 'Reese Witherspoon', 'Hugh Laurie']",175000000,381509870,94.0,6.0,1423,36.167578,2009-03-19,en,Conrad Vernon,2009,True,206509870,1.1800564,Animation,Seth Rogen
1726,Iron Man,"['Action', 'Science Fiction', 'Adventure']","['middle east', 'arms dealer', 'malibu', 'marvel comic', 'superhero', 'based on comic book', 'tony stark', 'iron man', 'aftercreditsstinger', 'marvel cinematic universe', 'counter terrorism', 'agent coulson']","['Robert Downey Jr.', 'Terrence Howard', 'Jeff Bridges']",140000000,585174222,126.0,7.4,8776,120.725053,2008-04-30,en,Jon Favreau,2008,True,445174222,3.1798158714285716,Action,Robert Downey Jr.
44826,Hugo,"['Adventure', 'Drama', 'Family']","['library', 'clock', 'film director', 'key', 'toy', 'boy', 'love', 'orphan', 'robot', 'automaton', 'hiding', 'filmmaking', 'leg brace', 'doberman', '3d']","['Ben Kingsley', 'Sacha Baron Cohen', 'Asa Butterfield']",170000000,185770160,126.0,7.0,2141,32.319043,2011-11-22,en,Martin Scorsese,2011,True,15770160,0.09276564705882354,Adventure,Ben Kingsley
8487,Wild Wild West,"['Action', 'Adventure', 'Comedy', 'Science Fiction', 'Western']","['steampunk', 'based on tv series', 'steam locomotive', 'drag']","['Will Smith', 'Kevin Kline', 'Kenneth Branagh']",170000000,222104681,106.0,5.1,1020,40.748915,1999-06-29,en,Barry Sonnenfeld,1999,True,52104681,0.30649812352941175,Action,Will Smith
1735,The Mummy: Tomb of the Dragon Emperor,"['Adventure', 'Action', 'Fantasy']",[],"['Brendan Fraser', 'Jet Li', 'John Hannah']",145000000,401128639,112.0,5.2,1387,60.034162,2008-07-01,en,Rob Cohen,2008,True,256128639,1.7664044068965516,Adventure,Brendan Fraser
297761,Suicide Squad,"['Action', 'Adventure', 'Crime', 'Fantasy', 'Science Fiction']","['dc comics', 'shared universe', 'anti hero', 'secret mission', 'villain', 'superhero', 'supervillain', 'dc extended universe']","['Will Smith', 'Margot Robbie', 'Joel Kinnaman']",175000000,745000000,123.0,5.9,7458,90.23792,2016-08-02,en,David Ayer,2016,True,570000000,3.257142857142857,Action,Will Smith
2698,Evan Almighty,"['Fantasy', 'Comedy', 'Family']","['father son relationship', 'daily life', 'married couple', 'support', 'father', 'marriage', 'faith', 'baustelle', 'rescue', 'animal', 'nature', 'duringcreditsstinger', ""noah's ark""]","['Steve Carell', 'Lauren Graham', 'John Goodman']",175000000,173000000,96.0,5.3,1151,27.082182,2007-06-09,en,Tom Shadyac,2007,False,-2000000,-0.011428571428571429,Fantasy,Steve Carell
137113,Edge of Tomorrow,"['Action', 'Science Fiction']","['deja vu', 'time warp', 'restart', 'dystopia', 'war', 'alien', 'military officer', 'soldier', 'alien invasion', 'exoskeleton']","['Tom Cruise', 'Emily Blunt', 'Brendan Gleeson']",178000000,370541256,113.0,7.6,4858,79.456485,2014-05-27,en,Doug Liman,2014,True,192541256,1.0816924494382023,Action,Tom Cruise
9804,Waterworld,"['Adventure', 'Action']","['ocean', 'tattoo', 'mutant', 'water', 'dystopia', 'doomsday']","['Kevin Costner', 'Chaim Girafi', 'Rick Aviles']",175000000,264218220,135.0,5.9,992,44.640292,1995-07-28,en,Kevin Reynolds,1995,True,89218220,0.5098184,Adventure,Kevin Costner
14869,G.I. Joe: The Rise of Cobra,"['Adventure', 'Action', 'Thriller', 'Science Fiction']","['terrorist', 'secret', 'hostage', 'technology', 'warhead', 'government', 'president', 'revenge', 'murder', 'attack', 'explosion', 'scientist', 'lasers', 'evil', 'cobra']","['Dennis Quaid', 'Channing Tatum', 'Marlon Wayans']",175000000,302469017,118.0,5.6,1962,32.852443,2009-08-04,en,Stephen Sommers,2009,True,127469017,0.7283943828571429,Adventure,Dennis Quaid
150540,Inside Out,"['Drama', 'Comedy', 'Animation', 'Family']","['dream', 'cartoon', 'imaginary friend', 'animation', 'family', 'moving', 'kids', 'unicorn', 'duringcreditsstinger', '3d', 'emotions']","['Amy Poehler', 'Phyllis Smith', 'Richard Kind']",175000000,857611174,94.0,8.0,6560,128.655964,2015-06-09,en,Pete Docter,2015,True,682611174,3.90063528,Drama,Amy Poehler
278927,The Jungle Book,"['Family', 'Adventure', 'Drama', 'Fantasy']","['based on novel', 'snake', 'wolf', 'elephant', 'tiger', 'feral child', 'panther', 'remake', 'bear', 'jungle', 'talking animal', 'orphan', 'animal', 'talking to animals']","['Neel Sethi', 'Bill Murray', 'Ben Kingsley']",175000000,966550600,106.0,6.7,2892,94.199316,2016-04-07,en,Jon Favreau,2016,True,791550600,4.523146285714286,Family,Neel Sethi
10138,Iron Man 2,"['Adventure', 'Action', 'Science Fiction']","['malibu', 'marvel comic', 'superhero', 'based on comic book', 'revenge', 'aftercreditsstinger', 'marvel cinematic universe']","['Robert Downey Jr.', 'Gwyneth Paltrow', 'Don Cheadle']",200000000,623933331,124.0,6.6,6849,77.300194,2010-04-28,en,Jon Favreau,2010,True,423933331,2.119666655,Adventure,Robert Downey Jr.
58595,Snow White and the Huntsman,"['Adventure', 'Fantasy', 'Drama']","['queen', 'magic', 'fairy tale', 'immortality', 'forest', 'deception', 'woman', 'eternal youth', 'snow white', 'evil queen', 'evil stepmother', 'imprisoned', 'sorceress']","['Kristen Stewart', 'Charlize Theron', 'Chris Hemsworth']",170000000,396600000,127.0,5.8,3118,77.178973,2012-05-30,en,Rupert Sanders,2012,True,226600000,1.3329411764705883,Adventure,Kristen Stewart
102651,Maleficent,"['Fantasy', 'Adventure', 'Action', 'Family', 'Romance']","['fairy tale', 'villain', 'sleeping beauty', 'dark fantasy', 'based on fairy tale', 'adaptation', 'retelling', 'literary adaptation', '3d']","['Angelina Jolie', 'Elle Fanning', 'Sharlto Copley']",180000000,758539785,97.0,7.0,4496,110.620647,2014-05-28,en,Robert Stromberg,2014,True,578539785,3.2141099166666667,Fantasy,Angelina Jolie
119450,Dawn of the Planet of the Apes,"['Science Fiction', 'Action', 'Drama', 'Thriller']","['leader', 'colony', 'post-apocalyptic', 'dystopia', 'forest', 'sequel', 'woods', 'ape', 'scientist', 'monkey', 'medical research', 'animal attack', 'plague', '3d']","['Andy Serkis', 'Jason Clarke', 'Gary Oldman']",170000000,710644566,130.0,7.3,4410,243.791743,2014-06-26,en,Matt Reeves,2014,True,540644566,3.1802621529411765,Science Fiction,Andy Serkis
64686,47 Ronin,"['Drama', 'Action', 'Adventure', 'Fantasy']","['japan', 'suicide', 'samurai', 'based on true story', 'samurai sword', 'ronin', 'shogun', 'half breed', '3d']","['Keanu Reeves', 'Hiroyuki Sanada', 'Kou Shibasaki']",175000000,150962475,119.0,5.9,1326,41.796339,2013-12-06,en,Carl Rinsch,2013,False,-24037525,-0.1373572857142857,Drama,Keanu Reeves
100402,Captain America: The Winter Soldier,"['Action', 'Adventure', 'Science Fiction']","['washington d.c.', 'future', 'shield', 'marvel comic', 'superhero', 'based on comic book', 'captain america', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe', '3d', 'political thriller']","['Chris Evans', 'Samuel L. Jackson', 'Scarlett Johansson']",170000000,714766572,136.0,7.6,5764,72.225265,2014-03-20,en,Anthony Russo,2014,True,544766572,3.2045092470588235,Action,Chris Evans
10192,Shrek Forever After,"['Comedy', 'Adventure', 'Fantasy', 'Animation', 'Family']","['ogre', '3d']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",165000000,752600867,93.0,6.0,1959,44.041186,2010-05-16,en,Mike Mitchell,2010,True,587600867,3.561217375757576,Comedy,Mike Myers
158852,Tomorrowland,"['Adventure', 'Family', 'Mystery', 'Science Fiction']","['inventor', 'apocalypse', 'destiny', 'imax', 'dreamer', 'futuristic car', 'futuristic city']","['Britt Robertson', 'George Clooney', 'Raffey Cassidy']",190000000,209154322,130.0,6.2,2846,130.311355,2015-05-19,en,Brad Bird,2015,True,19154322,0.10081222105263157,Adventure,Britt Robertson
177572,Big Hero 6,"['Adventure', 'Family', 'Animation', 'Action', 'Comedy']","['brother brother relationship', 'hero', 'talent', 'revenge', 'best friend', 'another dimension', 'robot', 'boy genius', 'hate', 'aftercreditsstinger', 'moral dilemma', '3d', 'teen superheroes', 'dead brother']","['Scott Adsit', 'Ryan Potter', 'Daniel Henney']",165000000,652105443,102.0,7.8,6135,203.73459,2014-10-24,en,Chris Williams,2014,True,487105443,2.9521542,Adventure,Scott Adsit
82690,Wreck-It Ralph,"['Family', 'Animation', 'Comedy', 'Adventure']","['support group', 'product placement', 'bullying', 'racing', 'arcade', 'medal', 'self esteem', 'curiosity', 'precocious child', 'aftercreditsstinger', 'duringcreditsstinger', 'first person shooter', 'glitch', 'carefree', 'video gamer', 'q*bert', 'interrupted wedding', 'social reject']","['John C. Reilly', 'Sarah Silverman', 'Jack McBrayer']",165000000,471222889,108.0,7.1,4570,62.341073,2012-11-01,en,Rich Moore,2012,True,306222889,1.855896296969697,Family,John C. Reilly
5255,The Polar Express,"['Adventure', 'Animation', 'Family', 'Fantasy']","['santa claus', 'nerd', 'faith', 'gift', 'bell', 'beard', 'north pole', 'chute', 'trestle', 'ticket', 'christmas']","['Tom Hanks', 'Michael Jeter', 'Nona Gaye']",165000000,305875730,100.0,6.4,1474,47.323228,2004-11-10,en,Robert Zemeckis,2004,True,140875730,0.8537923030303031,Adventure,Tom Hanks
47933,Independence Day: Resurgence,"['Action', 'Adventure', 'Science Fiction']","['alternate history', 'alien invasion']","['Liam Hemsworth', 'Jeff Goldblum', 'Bill Pullman']",165000000,389681935,120.0,4.9,2491,48.775723,2016-06-22,en,Roland Emmerich,2016,True,224681935,1.361708696969697,Action,Liam Hemsworth
10191,How to Train Your Dragon,"['Fantasy', 'Adventure', 'Animation', 'Family']","['flying', 'blacksmith', 'arena', 'island', 'night', 'ship', 'training', 'village', 'forest', 'viking', 'friendship', 'ignorance', 'flight', 'nest', 'dragon', 'battle', 'combat', 'well', 'warrior']","['Jay Baruchel', 'Gerard Butler', 'Craig Ferguson']",165000000,494878759,98.0,7.5,4227,67.263269,2010-03-05,en,Chris Sanders,2010,True,329878759,1.999265206060606,Fantasy,Jay Baruchel
296,Terminator 3: Rise of the Machines,"['Action', 'Thriller', 'Science Fiction']","['saving the world', 'artificial intelligence', 'man vs machine', 'cyborg', 'killer robot', 'sun glasses', 'leather jacket', 'nanotechnology', 'rocket launcher', 'firemen', 'veterinarian', 'fire engine', 'dystopia', 'psychiatrist']","['Arnold Schwarzenegger', 'Nick Stahl', 'Claire Danes']",200000000,435000000,109.0,5.9,2143,69.405188,2003-07-02,en,Jonathan Mostow,2003,True,235000000,1.175,Action,Arnold Schwarzenegger
118340,Guardians of the Galaxy,"['Action', 'Science Fiction', 'Adventure']","['marvel comic', 'spaceship', 'space', 'outer space', 'orphan', 'adventurer', 'aftercreditsstinger', 'duringcreditsstinger', 'marvel cinematic universe']","['Chris Pratt', 'Zoe Saldana', 'Dave Bautista']",170000000,773328629,121.0,7.9,9742,481.098624,2014-07-30,en,James Gunn,2014,True,603328629,3.5489919352941177,Action,Chris Pratt
157336,Interstellar,"['Adventure', 'Drama', 'Science Fiction']","['saving the world', 'artificial intelligence', 'father son relationship', 'single parent', 'nasa', 'expedition', 'wormhole', 'space travel', 'famine', 'black hole', 'dystopia', 'race against time', 'quantum mechanics', 'spaceship', 'space', 'rescue', 'family relationships', 'farmhouse', 'robot', 'astronaut', 'scientist', 'father daughter relationship', 'single father', 'farmer', 'space station', 'imax', 'astrophysics', 'zero gravity', 'courage', 'time paradox', 'relativity']","['Matthew McConaughey', 'Jessica Chastain', 'Anne Hathaway']",165000000,675120017,169.0,8.1,10867,724.247784,2014-11-05,en,Christopher Nolan,2014,True,510120017,3.0916364666666665,Adventure,Matthew McConaughey
27205,Inception,"['Action', 'Thriller', 'Science Fiction', 'Mystery', 'Adventure']","['loss of lover', 'dream', 'kidnapping', 'sleep', 'subconsciousness', 'heist', 'redemption', 'female hero']","['Leonardo DiCaprio', 'Joseph Gordon-Levitt', 'Ellen Page']",160000000,825532764,148.0,8.1,13752,167.58371,2010-07-14,en,Christopher Nolan,2010,True,665532764,4.159579775,Action,Leonardo DiCaprio
315011,Shin Godzilla,"['Action', 'Adventure', 'Drama', 'Horror', 'Science Fiction']","['monster', 'godzilla', 'giant monster', 'destruction', 'kaiju', 'toyko']","['Hiroki Hasegawa', 'Yutaka Takenouchi', 'Satomi Ishihara']",15000000,77000000,120.0,6.5,143,9.476999,2016-07-29,ja,Hideaki Anno,2016,True,62000000,4.133333333333334,Action,Hiroki Hasegawa
49051,The Hobbit: An Unexpected Journey,"['Adventure', 'Fantasy', 'Action']","['riddle', 'elves', 'dwarves', 'orcs', 'middle-earth (tolkien)', 'hobbit', 'mountains', 'wizard', 'journey', 'ring', 'goblin', 'courage', 'giant', 'tunnel', 'underground lake', 'buried treasure', 'climbing a tree', 'invisibility', 'ancient', 'gnomes']","['Ian McKellen', 'Martin Freeman', 'Richard Armitage']",250000000,1021103568,169.0,7.0,8297,108.849621,2012-11-26,en,Peter Jackson,2012,True,771103568,3.084414272,Adventure,Ian McKellen
9799,The Fast and the Furious,"['Action', 'Crime', 'Thriller']","['street gang', 'car race', 'undercover', 'auto-tuning', 'los angeles', 'car', 'automobile racing', 'aftercreditsstinger', 'duringcreditsstinger']","['Paul Walker', 'Vin Diesel', 'Michelle Rodriguez']",38000000,207283925,106.0,6.6,3428,6.909942,2001-06-22,en,Rob Cohen,2001,True,169283925,4.454840131578948,Action,Paul Walker
4922,The Curious Case of Benjamin Button,"['Fantasy', 'Drama', 'Thriller', 'Mystery', 'Romance']","['diary', 'navy', 'funeral', 'tea', 'travel', 'hospital']","['Cate Blanchett', 'Brad Pitt', 'Tilda Swinton']",150000000,333932083,166.0,7.3,3292,60.269279,2008-11-24,en,David Fincher,2008,True,183932083,1.2262138866666668,Fantasy,Cate Blanchett
49538,X-Men: First Class,"['Action', 'Science Fiction', 'Adventure']","['cia', 'mutant', 'mine', 'marvel comic', 'superhero', 'based on comic book', 'superhuman', 'historical fiction', 'nuclear war', 'cuban missile crisis', 'world war iii', '1960s']","['James McAvoy', 'Michael Fassbender', 'Jennifer Lawrence']",160000000,353624124,132.0,7.1,5181,3.195174,2011-05-24,en,Matthew Vaughn,2011,True,193624124,1.210150775,Action,James McAvoy
131634,The Hunger Games: Mockingjay - Part 2,"['Action', 'Adventure', 'Science Fiction']","['revolution', 'strong woman', 'dystopia', 'game of death', '3d', 'based on young adult novel']","['Jennifer Lawrence', 'Josh Hutcherson', 'Liam Hemsworth']",160000000,653428261,137.0,6.6,3984,127.284427,2015-11-18,en,Francis Lawrence,2015,True,493428261,3.08392663125,Action,Jennifer Lawrence
27022,The Sorcerer's Apprentice,"['Fantasy', 'Adventure', 'Action', 'Comedy', 'Drama']","['witch', 'fire', 'wolf', 'fountain', 'magic', 'book', 'castle', 'water', 'apprentice', 'training', 'merlin', 'love', 'mission', 'sorcerer', 'dragon', 'aftercreditsstinger', 'apprendista', 'morgana']","['Nicolas Cage', 'Jay Baruchel', 'Monica Bellucci']",150000000,215283742,109.0,5.8,1470,35.580815,2010-07-13,en,Jon Turteltaub,2010,True,65283742,0.43522494666666667,Fantasy,Nicolas Cage
503,Poseidon,"['Adventure', 'Action', 'Drama', 'Thriller']","[""new year's eve"", 'fire', 'drowning', 'cataclysm', 'loss of father', 'atlantic ocean', 'ball', 'self-abandonment', 'shipwreck', 'giant wave', 'blackout', 'ship', 'daughter', 'single', 'escape', 'capsized ship']","['Kurt Russell', 'Richard Dreyfuss', 'Josh Lucas']",160000000,181674817,99.0,5.5,583,21.133748,2006-05-12,en,Wolfgang Petersen,2006,True,21674817,0.13546760625,Adventure,Kurt Russell
241259,Alice Through the Looking Glass,['Fantasy'],"['based on novel', 'clock', 'queen', 'sequel', 'alice in wonderland', 'dark fantasy', 'mad hatter', '3d']","['Johnny Depp', 'Mia Wasikowska', 'Anne Hathaway']",170000000,299370084,113.0,6.5,1725,56.268916,2016-05-25,en,James Bobin,2016,True,129370084,0.761000494117647,Fantasy,Johnny Depp
810,Shrek the Third,"['Fantasy', 'Adventure', 'Animation', 'Comedy', 'Family']","['ambush', 'sadness', 'stage', 'liberation of prisoners', 'island', 'traitor', 'shipwreck', 'prince', 'ship', 'donkey', 'kingdom', 'theatre play', 'transformation', 'conciliation', 'tricks', 'heir to the throne', 'assault', 'boarding school', ""coup d'etat"", 'teacher', 'best friend', 'dragon', 'cowardliness', 'pregnancy', 'capture', 'duringcreditsstinger']","['Mike Myers', 'Eddie Murphy', 'Cameron Diaz']",160000000,798958165,93.0,6.0,2278,42.986467,2007-05-17,en,Chris Miller,2007,True,638958165,3.99348853125,Fantasy,Mike Myers
68735,Warcraft,"['Action', 'Adventure', 'Fantasy']","['video game', 'elves', 'orcs', 'magic', 'chase', 'based on comic book', 'sorcerer', 'fictional war', 'based on video game', 'wizard', 'fictional language', 'muscles', 'orc', 'sword and sorcery']","['Paula Patton', 'Travis Fimmel', 'Ben Foster']",160000000,433677183,123.0,6.3,2268,63.148529,2016-05-25,en,Duncan Jones,2016,True,273677183,1.71048239375,Action,Paula Patton
87101,Terminator Genisys,"['Science Fiction', 'Action', 'Thriller', 'Adventure']","['saving the world', 'artificial intelligence', 'cyborg', 'killer robot', 'future', 'time travel', 'dystopia', 'sequel', 'fiction', 'duringcreditsstinger', '3d']","['Arnold Schwarzenegger', 'Jason Clarke', 'Emilia Clarke']",155000000,440603537,126.0,5.8,3631,202.042635,2015-06-23,en,Alan Taylor,2015,True,285603537,1.842603464516129,Science Fiction,Arnold Schwarzenegger
10140,The Chronicles of Narnia: The Voyage of the Dawn Treader,"['Adventure', 'Family', 'Fantasy']","['based on novel', 'magic', 'good vs evil', 'king', 'narnia', 'fantasy world', 'knife held to throat', 'snowing', 'quest']","['Skandar Keynes', 'Georgie Henley', 'Simon Pegg']",155000000,415686217,113.0,6.2,1514,49.661984,2010-08-13,en,Michael Apted,2010,True,260686217,1.6818465612903226,Adventure,Skandar Keynes
676,Pearl Harbor,"['History', 'Romance', 'War']","['nurse', 'patriotism', 'hawaii', 'world war ii', 'pilot', 'pearl harbor', 'u.s. air force', 'airplane', 'war', 'army', 'love', 'pin-up']","['Ben Affleck', 'Josh Hartnett', 'Kate Beckinsale']",140000000,449220945,183.0,6.6,1791,34.20669,2001-05-21,en,Michael Bay,2001,True,309220945,2.208721035714286,History,Ben Affleck
